pid,range_start_tac,range_end_tac,tac,time_acc,x,y,z,time_acc_sec
PC6771,1493747634,1493749449,1,1493748614124,0.004,-0.0066,-0.0081,1493748614
PC6771,1493747634,1493749449,1,1493748614149,0.0037,-0.0064,-0.0074,1493748614
PC6771,1493747634,1493749449,1,1493748614177,0.0042,-0.0075,-0.0076,1493748614
PC6771,1493747634,1493749449,1,1493748614198,0.0043,-0.0063,-0.004,1493748614
PC6771,1493747634,1493749449,1,1493748614224,0.0049,-0.0029,-0.0005,1493748614
PC6771,1493747634,1493749449,1,1493748614249,0.0057,-0.005,-0.0006,1493748614
PC6771,1493747634,1493749449,1,1493748614273,0.0081,-0.0085,0.0011,1493748614
PC6771,1493747634,1493749449,1,1493748614297,0.0068,-0.0069,0.002,1493748614
PC6771,1493747634,1493749449,1,1493748614324,0.0055,-0.006,0.0011,1493748614
PC6771,1493747634,1493749449,1,1493748614348,0.0039,-0.0095,-0.0011,1493748614
PC6771,1493747634,1493749449,1,1493748614373,0.003,-0.0072,-0.0038,1493748614
PC6771,1493747634,1493749449,1,1493748614399,0.0019,-0.0074,-0.0024,1493748614
PC6771,1493747634,1493749449,1,1493748614423,0.0055,-0.004,-0.0011,1493748614
PC6771,1493747634,1493749449,1,1493748614449,0.0069,-0.0021,0.0004,1493748614
PC6771,1493747634,1493749449,1,1493748614473,0.0082,-0.0039,0.0002,1493748614
PC6771,1493747634,1493749449,1,1493748614497,0.0115,-0.0028,0.0027,1493748614
PC6771,1493747634,1493749449,1,1493748615023,0.0075,-0.0019,-0.0005,1493748615
PC6771,1493747634,1493749449,1,1493748615048,0.0088,-0.0031,0.002,1493748615
PC6771,1493747634,1493749449,1,1493748615073,0.0046,0.0001,0.004,1493748615
PC6771,1493747634,1493749449,1,1493748615097,0.0086,-0.0081,0.0023,1493748615
PC6771,1493747634,1493749449,1,1493748615123,0.0063,-0.0079,0.0003,1493748615
PC6771,1493747634,1493749449,1,1493748615148,0.0071,-0.0048,-0.0008,1493748615
PC6771,1493747634,1493749449,1,1493748615173,0.0035,-0.0035,0.0001,1493748615
PC6771,1493747634,1493749449,1,1493748615201,0.0029,-0.0052,-0.0014,1493748615
PC6771,1493747634,1493749449,1,1493748615223,0.0053,-0.005,-0.0008,1493748615
PC6771,1493747634,1493749449,1,1493748615248,0.0066,-0.0039,-0.0017,1493748615
PC6771,1493747634,1493749449,1,1493748615273,0.0076,-0.0073,-0.0019,1493748615
PC6771,1493747634,1493749449,1,1493748615297,0.0083,-0.0053,0.0008,1493748615
PC6771,1493747634,1493749449,1,1493748615323,0.0067,-0.0073,0.0002,1493748615
PC6771,1493747634,1493749449,1,1493748615348,0.0023,-0.0071,-0.0051,1493748615
PC6771,1493747634,1493749449,1,1493748615373,0.0029,-0.0056,-0.0016,1493748615
PC6771,1493747634,1493749449,1,1493748615397,0.0024,-0.0032,-0.0009,1493748615
PC6771,1493747634,1493749449,1,1493748615423,0.0038,-0.0024,-0.0011,1493748615
PC6771,1493747634,1493749449,1,1493748615447,0.0076,-0.0059,-0.0025,1493748615
PC6771,1493747634,1493749449,1,1493748615473,0.0068,-0.0057,-0.0044,1493748615
PC6771,1493747634,1493749449,1,1493748615497,0.0092,-0.0063,-0.0009,1493748615
PC6771,1493747634,1493749449,1,1493748616022,0.0051,-0.0042,-0.0014,1493748616
PC6771,1493747634,1493749449,1,1493748616047,0.0062,-0.0068,0.0001,1493748616
PC6771,1493747634,1493749449,1,1493748616072,0.0079,-0.0046,-0.0005,1493748616
PC6771,1493747634,1493749449,1,1493748616097,0.0073,-0.0079,-0.0009,1493748616
PC6771,1493747634,1493749449,1,1493748616121,0.005,-0.0057,-0.0022,1493748616
PC6771,1493747634,1493749449,1,1493748616147,0.003,0.0001,-0.0006,1493748616
PC6771,1493747634,1493749449,1,1493748616172,0.0062,-0.0069,-0.0013,1493748616
PC6771,1493747634,1493749449,1,1493748616197,0.0071,-0.0093,-0.0041,1493748616
PC6771,1493747634,1493749449,1,1493748616225,0.0056,-0.0091,-0.0048,1493748616
PC6771,1493747634,1493749449,1,1493748616247,0.0045,-0.0068,-0.0025,1493748616
PC6771,1493747634,1493749449,1,1493748616272,0.002,-0.0035,-0.0012,1493748616
PC6771,1493747634,1493749449,1,1493748616297,0.0046,-0.0033,-0.0011,1493748616
PC6771,1493747634,1493749449,1,1493748616321,0.0084,0.0006,-0.0017,1493748616
PC6771,1493747634,1493749449,1,1493748616347,0.0076,-0.0029,0.002,1493748616
PC6771,1493747634,1493749449,1,1493748616372,0.006,-0.0056,0.0007,1493748616
PC6771,1493747634,1493749449,1,1493748616397,0.0074,-0.0054,-0.0006,1493748616
PC6771,1493747634,1493749449,1,1493748616422,0.0043,-0.0082,-0.0003,1493748616
PC6771,1493747634,1493749449,1,1493748616447,0.0035,-0.0097,0.0018,1493748616
PC6771,1493747634,1493749449,1,1493748616472,0.0046,-0.0067,-0.001,1493748616
PC6771,1493747634,1493749449,1,1493748616497,0.0042,-0.0073,-0.0003,1493748616
PC6771,1493747634,1493749449,1,1493748617021,0.0048,-0.0055,0.0002,1493748617
PC6771,1493747634,1493749449,1,1493748617046,0.0069999999999999,-0.0056,-0.0023,1493748617
PC6771,1493747634,1493749449,1,1493748617071,0.0061,-0.0057,-0.001,1493748617
PC6771,1493747634,1493749449,1,1493748617096,0.0045,-0.0044,0.0003,1493748617
PC6771,1493747634,1493749449,1,1493748617121,0.0033,-0.0076,-0.0011,1493748617
PC6771,1493747634,1493749449,1,1493748617145,0.0057,-0.0048,-0.0022,1493748617
PC6771,1493747634,1493749449,1,1493748617171,0.0078,-0.0027,-0.001,1493748617
PC6771,1493747634,1493749449,1,1493748617196,0.0065,-0.0042,0.0003,1493748617
PC6771,1493747634,1493749449,1,1493748617221,0.0057,-0.0065,-0.0003,1493748617
PC6771,1493747634,1493749449,1,1493748617249,0.0066,-0.0065,-0.0002,1493748617
PC6771,1493747634,1493749449,1,1493748617271,0.0056,-0.005,-0.0023,1493748617
PC6771,1493747634,1493749449,1,1493748617296,0.0039,-0.009,0.001,1493748617
PC6771,1493747634,1493749449,1,1493748617321,0.0043,-0.0027,0.001,1493748617
PC6771,1493747634,1493749449,1,1493748617345,0.0036,-0.0033,0.0015,1493748617
PC6771,1493747634,1493749449,1,1493748617371,0.0062,-0.0039,-0.0006,1493748617
PC6771,1493747634,1493749449,1,1493748617396,0.008,-0.0065,-0.0014,1493748617
PC6771,1493747634,1493749449,1,1493748617421,0.0083,-0.0069,-0.0002,1493748617
PC6771,1493747634,1493749449,1,1493748617446,0.0071,-0.0052,-0.0001,1493748617
PC6771,1493747634,1493749449,1,1493748617471,0.0064,-0.0085,-0.002,1493748617
PC6771,1493747634,1493749449,1,1493748617496,0.0057,-0.0056,-0.0012,1493748617
PC6771,1493747634,1493749449,1,1493748618021,0.0093,-0.0028,0.0014,1493748618
PC6771,1493747634,1493749449,1,1493748618046,0.0071,-0.0038,0.0028,1493748618
PC6771,1493747634,1493749449,1,1493748618071,0.0011,-0.0036,-0.0003,1493748618
PC6771,1493747634,1493749449,1,1493748618096,0.003,-0.0085,0.0031,1493748618
PC6771,1493747634,1493749449,1,1493748618121,0.0026,-0.0037,0.0021,1493748618
PC6771,1493747634,1493749449,1,1493748618145,0.0104,-0.0064,0.0022,1493748618
PC6771,1493747634,1493749449,1,1493748618171,0.0093,-0.0048,-0.0013,1493748618
PC6771,1493747634,1493749449,1,1493748618195,0.0048,-0.0035,-0.0043,1493748618
PC6771,1493747634,1493749449,1,1493748618220,0.0027,-0.0011,-0.0067,1493748618
PC6771,1493747634,1493749449,1,1493748618245,0.0045,-0.0072,-0.0088,1493748618
PC6771,1493747634,1493749449,1,1493748618273,0.0044,-0.0031,-0.0011,1493748618
PC6771,1493747634,1493749449,1,1493748618296,0.0048,-0.0053,0.0017,1493748618
PC6771,1493747634,1493749449,1,1493748618320,0.0055,-0.0063,0.0024,1493748618
PC6771,1493747634,1493749449,1,1493748618345,0.0047,-0.0056,-0.0002,1493748618
PC6771,1493747634,1493749449,1,1493748618369,0.0073,-0.0067,-0.0011,1493748618
PC6771,1493747634,1493749449,1,1493748618396,0.0048,-0.0046,-0.0005,1493748618
PC6771,1493747634,1493749449,1,1493748618421,0.0103,-0.0059,0.0008,1493748618
PC6771,1493747634,1493749449,1,1493748618445,0.0056,-0.0025,-0.0016,1493748618
PC6771,1493747634,1493749449,1,1493748618470,0.004,-0.0032,-0.0006,1493748618
PC6771,1493747634,1493749449,1,1493748618495,0.0031,-0.0037,-0.0011,1493748618
PC6771,1493747634,1493749449,1,1493748619020,0.0043,-0.0054,-0.0011,1493748619
PC6771,1493747634,1493749449,1,1493748619045,0.0042,-0.0041,-0.0061,1493748619
PC6771,1493747634,1493749449,1,1493748619070,0.0034,-0.004,-0.0038,1493748619
PC6771,1493747634,1493749449,1,1493748619095,0.0002,-0.0049,-0.003,1493748619
PC6771,1493747634,1493749449,1,1493748619120,0.0064,-0.0084,-0.0052,1493748619
PC6771,1493747634,1493749449,1,1493748619145,0.0088,-0.0065,-0.0028,1493748619
PC6771,1493747634,1493749449,1,1493748619169,0.0066,-0.0047,0.0009,1493748619
PC6771,1493747634,1493749449,1,1493748619195,0.0072,-0.005,0.0033,1493748619
PC6771,1493747634,1493749449,1,1493748619221,0.0029,-0.0029,0.0,1493748619
PC6771,1493747634,1493749449,1,1493748619245,0.0097,-0.0053,0.0024,1493748619
PC6771,1493747634,1493749449,1,1493748619270,0.0069,-0.0059,0.0015,1493748619
PC6771,1493747634,1493749449,1,1493748619299,0.0086,-0.0059,0.0024,1493748619
PC6771,1493747634,1493749449,1,1493748619320,0.0077,-0.0036,-0.0024,1493748619
PC6771,1493747634,1493749449,1,1493748619345,0.0039,-0.005,-0.0002,1493748619
PC6771,1493747634,1493749449,1,1493748619369,0.0043,-0.0057,-0.0,1493748619
PC6771,1493747634,1493749449,1,1493748619393,0.0066,-0.0056,-0.0032,1493748619
PC6771,1493747634,1493749449,1,1493748619420,0.0059,-0.0074,0.0003,1493748619
PC6771,1493747634,1493749449,1,1493748619445,0.0015,-0.0039,-0.0073,1493748619
PC6771,1493747634,1493749449,1,1493748619469,0.0064,-0.0054,-0.0026,1493748619
PC6771,1493747634,1493749449,1,1493748619494,0.0079,-0.005,-0.0015,1493748619
PC6771,1493747634,1493749449,1,1493748620019,0.006,-0.0073,-0.0033,1493748620
PC6771,1493747634,1493749449,1,1493748620044,0.0073,-0.006,-0.0019,1493748620
PC6771,1493747634,1493749449,1,1493748620069,0.0066,-0.0048,-0.001,1493748620
PC6771,1493747634,1493749449,1,1493748620094,0.0074,-0.004,-0.001,1493748620
PC6771,1493747634,1493749449,1,1493748620119,0.0062,-0.0072,-0.0015,1493748620
PC6771,1493747634,1493749449,1,1493748620144,0.0069999999999999,-0.0068,0.0005,1493748620
PC6771,1493747634,1493749449,1,1493748620169,0.0059,-0.0039,0.0004,1493748620
PC6771,1493747634,1493749449,1,1493748620193,0.0063,-0.006,-0.0021,1493748620
PC6771,1493747634,1493749449,1,1493748620219,0.0049,-0.0035,0.0001,1493748620
PC6771,1493747634,1493749449,1,1493748620244,0.0073,-0.0049,0.0002,1493748620
PC6771,1493747634,1493749449,1,1493748620269,0.0046,-0.0054,-0.0012,1493748620
PC6771,1493747634,1493749449,1,1493748620294,0.005,-0.0084,0.0026,1493748620
PC6771,1493747634,1493749449,1,1493748620321,0.0053,-0.0045,-0.0008,1493748620
PC6771,1493747634,1493749449,1,1493748620344,0.0067,-0.0017,0.0003,1493748620
PC6771,1493747634,1493749449,1,1493748620369,0.0051,-0.0028,0.0001,1493748620
PC6771,1493747634,1493749449,1,1493748620393,0.0081,-0.005,-0.0038,1493748620
PC6771,1493747634,1493749449,1,1493748620419,0.0113,-0.0063,-0.0038,1493748620
PC6771,1493747634,1493749449,1,1493748620444,0.003,-0.0051,-0.002,1493748620
PC6771,1493747634,1493749449,1,1493748620469,0.0011,-0.005,0.003,1493748620
PC6771,1493747634,1493749449,1,1493748620494,0.0037,-0.0007,0.0007,1493748620
PC6771,1493747634,1493749449,1,1493748621017,0.0072,-0.0082,-0.0034,1493748621
PC6771,1493747634,1493749449,1,1493748621043,0.0047,-0.0061,-0.0026,1493748621
PC6771,1493747634,1493749449,1,1493748621068,0.0044,-0.0055,-0.0017,1493748621
PC6771,1493747634,1493749449,1,1493748621093,0.0066,-0.0045,-0.0016,1493748621
PC6771,1493747634,1493749449,1,1493748621118,0.0074,-0.0034,0.0038,1493748621
PC6771,1493747634,1493749449,1,1493748621143,0.0062,-0.0032,0.0015,1493748621
PC6771,1493747634,1493749449,1,1493748621168,0.0072,-0.003,-0.0005,1493748621
PC6771,1493747634,1493749449,1,1493748621193,0.0036,-0.0004,0.0017,1493748621
PC6771,1493747634,1493749449,1,1493748621217,0.0043,-0.0029,-0.0015,1493748621
PC6771,1493747634,1493749449,1,1493748621243,0.0069,-0.0059,-0.0026,1493748621
PC6771,1493747634,1493749449,1,1493748621268,0.0072,-0.0052,-0.0039,1493748621
PC6771,1493747634,1493749449,1,1493748621293,0.0095,-0.0083,-0.0035,1493748621
PC6771,1493747634,1493749449,1,1493748621318,0.0091,-0.0077,-0.0023,1493748621
PC6771,1493747634,1493749449,1,1493748621345,0.0051,-0.0052,-0.0013,1493748621
PC6771,1493747634,1493749449,1,1493748621368,0.003,-0.0056,-0.0009,1493748621
PC6771,1493747634,1493749449,1,1493748621393,0.0054,-0.0021,0.0005,1493748621
PC6771,1493747634,1493749449,1,1493748621417,0.0091,-0.0059,0.0007,1493748621
PC6771,1493747634,1493749449,1,1493748621443,0.0075,-0.0065,-0.005,1493748621
PC6771,1493747634,1493749449,1,1493748621468,0.0043,-0.0054,-0.0008,1493748621
PC6771,1493747634,1493749449,1,1493748621493,0.005,-0.0058,-0.0015,1493748621
PC6771,1493747634,1493749449,1,1493748622017,0.0049,-0.0044,-0.0031,1493748622
PC6771,1493747634,1493749449,1,1493748622043,0.0076,-0.0039,-0.0021,1493748622
PC6771,1493747634,1493749449,1,1493748622068,0.0082,-0.0056,-0.0037,1493748622
PC6771,1493747634,1493749449,1,1493748622093,0.0086,-0.0047,-0.0045,1493748622
PC6771,1493747634,1493749449,1,1493748622118,0.0073,-0.0055,-0.0042,1493748622
PC6771,1493747634,1493749449,1,1493748622142,0.0055,-0.0021,-0.0006,1493748622
PC6771,1493747634,1493749449,1,1493748622167,0.0053,-0.005,-0.0019,1493748622
PC6771,1493747634,1493749449,1,1493748622192,0.0069,-0.0068,-0.0013,1493748622
PC6771,1493747634,1493749449,1,1493748622217,0.0069,-0.0035,0.0006,1493748622
PC6771,1493747634,1493749449,1,1493748622243,0.0037,-0.0059,0.0015,1493748622
PC6771,1493747634,1493749449,1,1493748622267,0.0046,-0.0062,-0.0,1493748622
PC6771,1493747634,1493749449,1,1493748622293,0.0046,-0.0052,0.0001,1493748622
PC6771,1493747634,1493749449,1,1493748622317,0.0056,-0.0067,-0.0028,1493748622
PC6771,1493747634,1493749449,1,1493748622342,0.0045,-0.0056,-0.0022,1493748622
PC6771,1493747634,1493749449,1,1493748622369,0.0068,-0.0055,-0.0027,1493748622
PC6771,1493747634,1493749449,1,1493748622392,0.0062,-0.0044,-0.0025,1493748622
PC6771,1493747634,1493749449,1,1493748622417,0.0044,-0.0038,-0.0003,1493748622
PC6771,1493747634,1493749449,1,1493748622441,0.0073,-0.0066,-0.0013,1493748622
PC6771,1493747634,1493749449,1,1493748622467,0.0069,-0.0062,-0.0019,1493748622
PC6771,1493747634,1493749449,1,1493748622493,0.0077,-0.0042,-0.0032,1493748622
PC6771,1493747634,1493749449,1,1493748623017,0.0055,-0.0087,-0.0039,1493748623
PC6771,1493747634,1493749449,1,1493748623041,0.0061,-0.0077,-0.0019,1493748623
PC6771,1493747634,1493749449,1,1493748623067,0.0049,-0.0034,-0.0013,1493748623
PC6771,1493747634,1493749449,1,1493748623092,0.0092,-0.0089,-0.0013,1493748623
PC6771,1493747634,1493749449,1,1493748623117,0.0089,-0.0063,-0.0032,1493748623
PC6771,1493747634,1493749449,1,1493748623142,0.0072,-0.0031,0.0003,1493748623
PC6771,1493747634,1493749449,1,1493748623167,0.0029,-0.0025,0.0031,1493748623
PC6771,1493747634,1493749449,1,1493748623192,0.0055,-0.0045,0.0001,1493748623
PC6771,1493747634,1493749449,1,1493748623217,0.0088,-0.0074,0.0013,1493748623
PC6771,1493747634,1493749449,1,1493748623241,0.0092,-0.0057,0.0028,1493748623
PC6771,1493747634,1493749449,1,1493748623267,0.0069999999999999,-0.0038,0.0025,1493748623
PC6771,1493747634,1493749449,1,1493748623292,0.008,-0.004,0.0049,1493748623
PC6771,1493747634,1493749449,1,1493748623317,0.0096,-0.0019,0.0047,1493748623
PC6771,1493747634,1493749449,1,1493748623342,0.0068,-0.0024,0.0023,1493748623
PC6771,1493747634,1493749449,1,1493748623367,0.0058,-0.004,0.0004,1493748623
PC6771,1493747634,1493749449,1,1493748623393,0.0069,-0.0051,0.0001,1493748623
PC6771,1493747634,1493749449,1,1493748623416,0.0052,-0.0043,-0.0,1493748623
PC6771,1493747634,1493749449,1,1493748623441,0.0052,-0.0042,-0.0016,1493748623
PC6771,1493747634,1493749449,1,1493748623465,0.0045,-0.0051,-0.0015,1493748623
PC6771,1493747634,1493749449,1,1493748623491,0.0053,-0.0065,-0.0041,1493748623
PC6771,1493747634,1493749449,1,1493748624016,0.0088,-0.0023,0.0033,1493748624
PC6771,1493747634,1493749449,1,1493748624041,0.0079,-0.0043,0.0028,1493748624
PC6771,1493747634,1493749449,1,1493748624065,0.0071,-0.004,0.0023,1493748624
PC6771,1493747634,1493749449,1,1493748624091,0.0062,-0.0066,-0.0003,1493748624
PC6771,1493747634,1493749449,1,1493748624116,0.0047,-0.0069,-0.002,1493748624
PC6771,1493747634,1493749449,1,1493748624141,0.0033,-0.0073,-0.0005,1493748624
PC6771,1493747634,1493749449,1,1493748624166,0.0047,-0.0059,-0.0023,1493748624
PC6771,1493747634,1493749449,1,1493748624191,0.0051,-0.0068,-0.0024,1493748624
PC6771,1493747634,1493749449,1,1493748624216,0.0041,-0.0036,-0.0019,1493748624
PC6771,1493747634,1493749449,1,1493748624241,0.004,-0.0059,-0.0031,1493748624
PC6771,1493747634,1493749449,1,1493748624265,0.0065,-0.006,-0.0019,1493748624
PC6771,1493747634,1493749449,1,1493748624291,0.0052,-0.0052,0.0001,1493748624
PC6771,1493747634,1493749449,1,1493748624316,0.0025,-0.0049,-0.0009,1493748624
PC6771,1493747634,1493749449,1,1493748624341,0.005,-0.0068,0.0002,1493748624
PC6771,1493747634,1493749449,1,1493748624366,0.0066,-0.0076,0.0025,1493748624
PC6771,1493747634,1493749449,1,1493748624391,0.006,-0.0014,0.0007,1493748624
PC6771,1493747634,1493749449,1,1493748624417,0.0068,-0.0043,0.0012,1493748624
PC6771,1493747634,1493749449,1,1493748624441,0.0057,-0.0039,-0.0017,1493748624
PC6771,1493747634,1493749449,1,1493748624465,0.0072,-0.0037,-0.0019,1493748624
PC6771,1493747634,1493749449,1,1493748624491,0.0088,-0.0069,-0.0052,1493748624
PC6771,1493747634,1493749449,1,1493748625015,0.0064,-0.0045,0.0004,1493748625
PC6771,1493747634,1493749449,1,1493748625040,0.0048,-0.003,-0.0006,1493748625
PC6771,1493747634,1493749449,1,1493748625065,0.0043,-0.0058,-0.0018,1493748625
PC6771,1493747634,1493749449,1,1493748625091,0.0033,-0.0063,-0.0019,1493748625
PC6771,1493747634,1493749449,1,1493748625115,0.0066,-0.0053,-0.0021,1493748625
PC6771,1493747634,1493749449,1,1493748625140,0.0029,-0.0058,-0.0014,1493748625
PC6771,1493747634,1493749449,1,1493748625166,0.0043,-0.0044,0.0013,1493748625
PC6771,1493747634,1493749449,1,1493748625190,0.0086,-0.004,0.0026,1493748625
PC6771,1493747634,1493749449,1,1493748625216,0.0108,-0.0052,0.0017,1493748625
PC6771,1493747634,1493749449,1,1493748625240,0.0061,-0.0032,0.0011,1493748625
PC6771,1493747634,1493749449,1,1493748625265,0.0073,-0.0036,0.0017,1493748625
PC6771,1493747634,1493749449,1,1493748625289,0.0068,-0.0025,0.0027,1493748625
PC6771,1493747634,1493749449,1,1493748625315,0.0067,-0.0057,0.0023,1493748625
PC6771,1493747634,1493749449,1,1493748625340,0.0093,-0.0035,-0.0015,1493748625
PC6771,1493747634,1493749449,1,1493748625365,0.0049,-0.0066,-0.0079,1493748625
PC6771,1493747634,1493749449,1,1493748625390,0.0055,-0.0018,-0.0088,1493748625
PC6771,1493747634,1493749449,1,1493748625415,0.0038,-0.0019,0.0016,1493748625
PC6771,1493747634,1493749449,1,1493748625441,0.0043,-0.0152,-0.0066,1493748625
PC6771,1493747634,1493749449,1,1493748625465,0.0127,-0.0201,0.003,1493748625
PC6771,1493747634,1493749449,1,1493748625489,0.0071,-0.0135,0.0213,1493748625
PC6771,1493747634,1493749449,1,1493748626015,-0.0014,-0.0119,-0.0132,1493748626
PC6771,1493747634,1493749449,1,1493748626040,-0.0001,-0.0145,-0.0124,1493748626
PC6771,1493747634,1493749449,1,1493748626065,0.0009,-0.0116,-0.0142,1493748626
PC6771,1493747634,1493749449,1,1493748626089,0.0031,-0.0091,-0.01,1493748626
PC6771,1493747634,1493749449,1,1493748626115,0.001,-0.0098,-0.0071,1493748626
PC6771,1493747634,1493749449,1,1493748626140,0.0041,-0.0052,-0.0032,1493748626
PC6771,1493747634,1493749449,1,1493748626165,0.0042,-0.0067,-0.0004,1493748626
PC6771,1493747634,1493749449,1,1493748626190,0.0044,-0.0092,-0.0018,1493748626
PC6771,1493747634,1493749449,1,1493748626215,0.0047,-0.0052,0.0005,1493748626
PC6771,1493747634,1493749449,1,1493748626240,0.0073,-0.0064,0.0023,1493748626
PC6771,1493747634,1493749449,1,1493748626264,0.0051,0.0009,0.0019,1493748626
PC6771,1493747634,1493749449,1,1493748626289,0.0089,0.0,0.0037,1493748626
PC6771,1493747634,1493749449,1,1493748626315,0.0097,-0.0019,0.0041,1493748626
PC6771,1493747634,1493749449,1,1493748626339,0.0078,-0.0007,0.0031,1493748626
PC6771,1493747634,1493749449,1,1493748626364,0.0096,-0.0054,0.0034,1493748626
PC6771,1493747634,1493749449,1,1493748626389,0.0071,-0.0092,0.0023,1493748626
PC6771,1493747634,1493749449,1,1493748626414,0.0039,-0.0081,0.0012,1493748626
PC6771,1493747634,1493749449,1,1493748626439,0.0039,-0.0072,0.0025,1493748626
PC6771,1493747634,1493749449,1,1493748626465,0.0041,-0.0086,0.0032,1493748626
PC6771,1493747634,1493749449,1,1493748626489,0.0042,-0.0071,0.0003,1493748626
PC6771,1493747634,1493749449,1,1493748627014,0.0028,-0.0084,-0.0033,1493748627
PC6771,1493747634,1493749449,1,1493748627039,0.0045,-0.0076,-0.0013,1493748627
PC6771,1493747634,1493749449,1,1493748627064,0.0038,-0.0084,-0.0033,1493748627
PC6771,1493747634,1493749449,1,1493748627089,0.0034,-0.0073,-0.0037,1493748627
